client_email,telephone,promotion,responded
stephen.brown@example.com,'',pear,No
dorothy.peake@example.com,555-8309,kiwi,No
'',555-7998,mango,No
katherine.butler@example.com,555-2311,banana,Yes
adam.wilson@example.com,555-3416,orange,Yes
'',555-8131,apple,No
julia.coleman@example.com,555-4073,kiwi,Yes
amelia.gray@example.com,555-3781,pear,Yes
elizabeth.ross@example.com,555-5323,watermelon,Yes
'',555-3555,pineapple,No
'',555-8008,pear,Yes
amelia.bailey@example.com,555-3448,kiwi,Yes
steven.hunter@example.com,555-7607,pear,Yes
boris.davies@example.com,555-6642,mango,Yes
emily.hughes@example.com,'',watermelon,No
anne.duncan@example.com,555-9797,kiwi,No
nicholas.dickens@example.com,555-5595,apple,Yes
bella.reid@example.com,'',kiwi,Yes
audrey.parr@example.com,555-6516,strawberry,No
'',555-8131,orange,No
simon.duncan@example.com,555-3495,banana,Yes
owen.howard@example.com,555-5006,mango,Yes
dorothy.peake@example.com,555-8309,watermelon,No
tracey.lyman@example.com,'',kiwi,No
abigail.macleod@example.com,555-5065,banana,No
samantha.carr@example.com,555-2163,apple,No
steven.hunter@example.com,'',grape,No
jennifer.smith@example.com,555-5688,mango,Yes
'',555-7889,pineapple,No
julia.coleman@example.com,555-4073,mango,Yes
