id,firstName,lastName,email,phone,devices,city,country
1,Tim,Arnold,tim.arnold@example.com,555-4147,"['Android', 'iPhone', 'Desktop']",Dallas,United States
2,Natalie,Pullman,natalie.pullman@example.com,555-7449,"['iPhone', 'Android', 'Desktop']",Kinshasa,DR Congo
3,Amelia,Bailey,amelia.bailey@example.com,555-3448,"['iPhone', 'Desktop']",Guadalajara,Mexico
4,Jane,Springer,jane.springer@example.com,555-9575,"['Android', 'Desktop']",Khartoum,Sudan
5,Simon,Jackson,simon.jackson@example.com,555-4622,['Android'],Mumbai,India
6,Michael,McGrath,michael.mcgrath@example.com,555-8448,['iPhone'],Rio de Janeiro,Brazil
7,Maria,Springer,maria.springer@example.com,555-6983,['Desktop'],Luanda,Angola
8,Leah,Piper,leah.piper@example.com,555-8366,['iPhone'],Harbin,China
9,Julia,Murray,julia.murray@example.com,555-3555,"['Android', 'Desktop']",Fukuoka,Japan
10,Alexander,James,alexander.james@example.com,555-6536,"['Android', 'iPhone', 'Desktop']",Cairo,Egypt
11,Audrey,Parr,audrey.parr@example.com,555-6516,"['iPhone', 'Android', 'Desktop']",Istanbul,Turkey
12,Christian,Jackson,christian.jackson@example.com,555-6080,"['Android', 'iPhone']",Washington,United States
13,Simon,Duncan,simon.duncan@example.com,555-3495,"['Android', 'Desktop']",Qingdao,China
14,Abigail,Allan,abigail.allan@example.com,555-8008,"['Android', 'iPhone']",Yangon,Myanmar
15,Claire,Abraham,claire.abraham@example.com,555-1584,"['Android', 'iPhone']",Rio de Janeiro,Brazil
16,Jack,May,jack.may@example.com,555-1590,"['Android', 'iPhone', 'Desktop']",Alexandria,Egypt
17,Carol,Avery,carol.avery@example.com,555-3718,"['iPhone', 'Android', 'Desktop']",Ho Chi Minh City,Vietnam
18,Steven,Hunter,steven.hunter@example.com,555-7607,['Desktop'],Buenos Aires,Argentina
19,Ryan,Underwood,ryan.underwood@example.com,555-7150,['iPhone'],Paris,France
20,Carl,Sanderson,carl.sanderson@example.com,555-4014,"['Android', 'Desktop']",Chongqing,China
21,Albert,Morrison,albert.morrison@example.com,555-4909,['iPhone'],New York City,United States
22,Jake,Lambert,jake.lambert@example.com,555-9218,['Android'],Bangalore,India
23,Jason,North,jason.north@example.com,555-6434,['Android'],Manila,Philippines
24,Lily,Burgess,lily.burgess@example.com,555-6484,"['Android', 'iPhone', 'Desktop']",Dhaka,Bangladesh
25,Maria,Taylor,maria.taylor@example.com,555-1480,['Desktop'],Wuhan,China
26,Blake,Sutherland,blake.sutherland@example.com,555-1551,['Desktop'],Surat,India
27,Sean,Hodges,sean.hodges@example.com,555-4187,['Android'],Mexico City,Mexico
28,Julia,Coleman,julia.coleman@example.com,555-4073,['Desktop'],London,United Kingdom
29,Olivia,Ball,olivia.ball@example.com,555-6125,"['iPhone', 'Desktop']",Barcelona,Spain
30,Samantha,Carr,samantha.carr@example.com,555-2163,"['Android', 'iPhone', 'Desktop']",Delhi,India
31,Nicholas,Dickens,nicholas.dickens@example.com,555-5595,"['iPhone', 'Desktop']",Chicago,United States
32,Claire,Dickens,claire.dickens@example.com,555-1130,['Android'],Paris,France
33,Faith,Simpson,faith.simpson@example.com,555-1643,"['Android', 'iPhone']",Kinshasa,DR Congo
34,Sam,Wright,sam.wright@example.com,555-6633,['Android'],Karachi,Pakistan
35,William,Mills,william.mills@example.com,555-5512,"['Android', 'Desktop']",Chongqing,China
36,Keith,Thomson,keith.thomson@example.com,555-6813,"['Android', 'iPhone', 'Desktop']",Kolkata,India
37,Gavin,Sharp,gavin.sharp@example.com,555-1893,['Android'],Dallas,United States
38,Alexandra,Walker,alexandra.walker@example.com,555-2172,['Desktop'],Nagoya,Japan
39,Bella,Reid,bella.reid@example.com,555-5653,['iPhone'],Delhi,India
40,Dominic,Ogden,dominic.ogden@example.com,555-5726,['iPhone'],Harbin,China
